CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
31.7,14.6,1.86,33,0.44060000000000005,0.4347146543309281,96,CREA
32.2,11.7,0.35,1500,0.1888,0.1817582927453716,96,CREA
12.5,70.0,0.26,33,0.1769,0.1762158442956419,96,CREA
51.5,6.3,0.19,33,0.4424,0.43472311336507763,96,CREA
45.1,33.2,0.49,1500,0.2564,0.2539174619518259,96,CREA
13.6,55.7,2.26,1500,0.1482,0.1487690600444772,96,CREA
10.1,23.7,1.23,33,0.3115,0.3130583907107688,96,CREA
29.4,17.3,0.75,1500,0.1857,0.180009379226096,96,CREA
8.0,84.5,0.56,1500,0.0746,0.07317836486766383,96,CREA
16.8,48.1,0.78,1500,0.1242,0.1203223113140803,96,CREA
17.6,36.3,4.42,1500,0.226,0.2309187489219159,96,CREA
3.9,81.8,0.85,33,0.15259999999999999,0.1523881980816563,96,CREA
39.0,9.9,1.03,1500,0.2407,0.23627506908971646,96,CREA
40.2,2.4,0.64,33,0.43270000000000003,0.4278139021102341,96,CREA
15.2,42.1,0.48,1500,0.1081,0.1026204713668624,96,CREA
16.0,64.6,0.57,1500,0.1164616,0.111896753435302,96,CREA
69.2,6.7,0.84,33,0.5392,0.5246367137346986,96,CREA
41.2,5.8,0.2,33,0.40659999999999996,0.40220650834664373,96,CREA
37.9,8.6,0.6,33,0.40979999999999994,0.40527843620004034,96,CREA
27.4,18.9,1.49,33,0.397,0.39317388658257146,96,CREA
6.7,79.1,4.54,1500,0.17550000000000002,0.1838970008890772,96,CREA
32.1,8.1,2.25,1500,0.23929999999999998,0.2371450871713185,96,CREA
8.3,9.0,0.63,1500,0.078,0.0682469975425885,96,CREA
55.6,1.2,0.18,1500,0.3,0.2944957861328475,96,CREA
4.2,58.8,1.57,1500,0.08310000000000001,0.08088490803387395,96,CREA
56.5,2.3,0.64,1500,0.31679999999999997,0.31282651253532145,96,CREA
26.8,24.3,1.17,33,0.3675,0.36404868495579656,96,CREA
0.6,79.4,0.61,1500,0.0391144,0.036463458760448736,96,CREA
1.7,6.0,0.45,33,0.2763,0.28357779983915193,96,CREA
24.4,26.6,2.53,33,0.42479999999999996,0.41873384670543534,96,CREA
48.2,15.7,1.33,33,0.4705,0.46069863054556837,96,CREA
25.0,53.0,1.01,33,0.29510000000000003,0.2902301851352458,96,CREA
54.4,16.0,0.64,1500,0.3064,0.3036984583373144,96,CREA
46.6,6.6,1.33,33,0.48310000000000003,0.4744119701585333,96,CREA
28.4,10.5,1.95,1500,0.213,0.2097163424406011,96,CREA
44.7,4.3,0.42,1500,0.2525,0.24654422043679194,96,CREA
2.5,32.9,3.24,33,0.3686515,0.36836519265908985,96,CREA
1.7,27.1,1.67,33,0.29710000000000003,0.2999974416171988,96,CREA
0.8,97.4,0.03,1500,0.0248,0.022327146424547528,96,CREA
2.3,94.6,0.12,1500,0.0346,0.03230343986605705,96,CREA
50.3,11.3,1.11,33,0.5048258,0.46592399417804464,96,CREA
6.9,75.8,0.15,1500,0.0582,0.054453774979275976,96,CREA
34.9,20.6,0.36,33,0.3624,0.3584009543396447,96,CREA
16.4,49.5,0.39,33,0.2389,0.23836642867237545,96,CREA
29.5,26.4,2.06,33,0.4193,0.41271358159686794,96,CREA
24.7,19.3,0.85,33,0.35340000000000005,0.35168227936339824,96,CREA
31.3,6.4,3.51,1500,0.2695,0.2702230233584388,96,CREA
15.3,58.6,0.17,1500,0.1003,0.09580709324036332,96,CREA
26.1,31.8,1.85,33,0.38520000000000004,0.37978368993537215,96,CREA
8.3,65.6,0.54,1500,0.0756,0.07197533568732814,96,CREA
56.6,8.7,0.67,1500,0.3181,0.3149470131261849,96,CREA
5.7,85.3,0.16,1500,0.0525,0.04972292587018598,96,CREA
25.2,37.4,2.3,33,0.3904984,0.387422650559236,96,CREA
30.2,34.1,0.58,1500,0.18510000000000001,0.18093713801778055,96,CREA
32.4,11.2,1.41,1500,0.2183,0.21412911954746328,96,CREA
64.5,1.4,0.24,33,0.5018,0.49041864150560543,96,CREA
12.0,24.5,2.66,33,0.36109810000000003,0.3885641412749884,96,CREA
15.9,35.3,1.44,33,0.3201,0.3184224150300382,96,CREA
20.7,30.6,0.66,1500,0.1402,0.13461596857534927,96,CREA
30.1,13.1,1.91,1500,0.22039999999999998,0.21746731175027323,96,CREA
25.1,16.8,0.21,1500,0.1499,0.1420908438691568,96,CREA
19.1,27.0,0.1,1500,0.11720000000000001,0.10948082983109103,96,CREA
7.4,66.5,5.18,33,0.4203,0.4105774825701014,96,CREA
42.0,26.9,0.26,33,0.37020000000000003,0.36376279102579706,96,CREA
45.4,25.8,0.78,1500,0.2656,0.2631999320528877,96,CREA
18.5,33.1,0.63,1500,0.1285,0.12282505853924044,96,CREA
20.8,8.4,0.26,33,0.3307,0.33229970583260476,96,CREA
2.0,84.8,2.81,1500,0.1056,0.10938268295046286,96,CREA
65.1,7.2,0.74,33,0.5183,0.5050784430164087,96,CREA
1.8,94.8,1.4,1500,0.06612562,0.0677138570089248,96,CREA
40.0,21.7,0.58,1500,0.2336,0.2293575104711923,96,CREA
41.0,4.2,0.75,1500,0.243,0.2375015380340949,96,CREA
38.2,7.6,2.45,33,0.5086999999999999,0.5000748736326958,96,CREA
60.9,5.0,0.96,1500,0.3472,0.34498283723731027,96,CREA
20.8,26.3,1.15,1500,0.1539,0.14915846567182084,96,CREA
64.7,1.4,0.5,33,0.5161,0.5039697753472028,96,CREA
42.4,7.5,0.3,1500,0.2379,0.2316570875159512,96,CREA
15.4,52.6,0.98,1500,0.1226,0.11963993870450611,96,CREA
56.8,12.6,0.75,1500,0.32130000000000003,0.31877504931934886,96,CREA
34.8,19.5,1.48,1500,0.2647625,0.2293423973799245,96,CREA
47.3,8.8,1.36,33,0.4828,0.47361948606275284,96,CREA
35.1,10.2,2.06,33,0.4718,0.46506046703791903,96,CREA
10.0,61.0,15.64,1500,0.4911,0.5275503606214695,96,CREA
63.7,7.0,1.01,33,0.5276,0.5142526690268152,96,CREA
27.1,15.5,0.48,33,0.3506,0.34921014381990345,96,CREA
41.3,17.3,1.3,1500,0.2593,0.2568047934242301,96,CREA
37.7,22.7,0.66,33,0.3839,0.37814647062196766,96,CREA
26.9,14.9,0.63,33,0.3589,0.3572382888800883,96,CREA
32.2,11.7,0.35,33,0.37,0.3675637629100291,96,CREA
44.3,5.2,0.29,1500,0.247,0.24076014498462098,96,CREA
16.0,9.3,3.19,1500,0.2179759,0.18328578526336337,96,CREA
46.4,7.9,1.05,1500,0.2778,0.2742620235069793,96,CREA
17.2,15.9,2.09,1500,0.16140000000000002,0.15753624850069803,96,CREA
41.1,28.4,0.52,33,0.3774,0.3705443464442763,96,CREA
45.4,1.9,0.24,1500,0.2511,0.24449785001066915,96,CREA
47.4,3.3,2.37,33,0.5462,0.5355079476578093,96,CREA
39.1,32.2,0.48,33,0.3605,0.35401277610155063,96,CREA
16.7,28.5,1.01,33,0.31420000000000003,0.31395031379269456,96,CREA
11.9,56.3,1.69,33,0.2761,0.273736026823263,96,CREA
4.1,55.1,0.88,33,0.2086,0.2102948111225131,96,CREA
27.8,26.5,3.08,1500,0.24059999999999998,0.24195873981693233,96,CREA
39.0,16.2,0.62,1500,0.09352456,0.2248375436883691,96,CREA
53.3,11.7,1.12,33,0.48619999999999997,0.47550380754197985,96,CREA
34.9,10.7,2.31,33,0.44314459999999994,0.4757490962870787,96,CREA
31.8,38.5,0.45,1500,0.1895,0.18571617418687958,96,CREA
35.4,15.2,2.27,33,0.4267971,0.4660218519912057,96,CREA
20.2,11.1,1.54,1500,0.17140070000000002,0.15594742874384102,96,CREA
3.9,51.8,3.17,1500,0.1247,0.12598098924896806,96,CREA
42.3,7.9,5.03,33,0.6566,0.6409117545644833,96,CREA
30.2,12.0,1.9,33,0.4425,0.43716763976875894,96,CREA
48.0,12.9,0.65,1500,0.275,0.2711080516451444,96,CREA
16.0,20.7,4.39,33,0.5025999999999999,0.49549260277759266,96,CREA
35.5,17.8,1.37,1500,0.23260000000000003,0.22944940254061177,96,CREA
74.3,10.4,0.28,33,0.5213,0.5060101486045941,96,CREA
13.2,54.6,0.75,33,0.23579999999999998,0.234982823448302,96,CREA
3.7,67.0,1.15,1500,0.10002499999999999,0.06682382783833962,96,CREA
11.7,4.3,0.64,33,0.3257,0.32961202509341003,96,CREA
36.6,27.0,1.12,33,0.3951,0.38833471317126234,96,CREA
53.0,10.0,0.76,1500,0.0454,0.2994590754949725,96,CREA
12.8,48.0,2.13,1500,0.1407,0.13997973592363908,96,CREA
30.8,33.5,3.35,33,0.47609999999999997,0.4661383831361393,96,CREA
12.1,15.7,0.93,33,0.3193,0.32150494007798863,96,CREA
41.6,19.3,1.7,33,0.4587,0.44970130211165443,96,CREA
6.4,66.6,1.53,1500,0.0929,0.09176533992476069,96,CREA
34.9,6.9,0.37,33,0.39529539999999996,0.3875066439267748,96,CREA
50.3,6.8,1.16,1500,0.3002,0.2972242262351012,96,CREA
16.8,62.8,0.73,33,0.18279299999999998,0.22877035942435148,96,CREA
19.2,41.2,5.22,33,0.5153,0.5044111392194317,96,CREA
43.6,10.4,1.16,33,0.4557,0.4481290199370852,96,CREA
23.6,29.3,1.23,33,0.34909999999999997,0.34600101661169624,96,CREA
34.1,17.3,0.31,33,0.3635,0.36016841361551966,96,CREA
11.2,67.3,0.3,1500,0.08349999999999999,0.07979867961665403,96,CREA
43.3,7.8,1.93,33,0.4999,0.49074046642168867,96,CREA
24.4,38.2,0.67,33,0.30510000000000004,0.3022974363116091,96,CREA
21.0,30.8,2.26,33,0.39,0.3853353550613906,96,CREA
24.9,70.1,0.16,33,0.2164,0.21204947079175912,96,CREA
42.0,9.6,1.68,33,0.47859999999999997,0.4702890225742804,96,CREA
54.5,15.7,1.24,1500,0.3231,0.3219525043177893,96,CREA
8.5,47.0,3.13,33,0.3563536,0.3533052982390434,96,CREA
54.1,4.8,1.0,33,0.49670000000000003,0.48660919574089245,96,CREA
53.1,7.3,1.39,33,0.5083,0.49741671051389835,96,CREA
23.0,24.7,2.4,1500,0.20224599999999998,0.19720284129065074,96,CREA
34.3,22.4,0.65,1500,0.1466015,0.20253309993555008,96,CREA
3.0,19.5,1.04,33,0.2844,0.2889339593059922,96,CREA
32.5,30.0,0.9,33,0.3628,0.35760649507843667,96,CREA
2.3,66.5,0.74,33,0.1710294,0.17359570091799298,96,CREA
14.0,35.5,1.19,33,0.2998,0.2993284011538986,96,CREA
43.0,7.3,2.77,1500,0.3074,0.30787730865296253,96,CREA
33.2,26.0,0.85,1500,0.36331670000000005,0.20327418235514255,96,CREA
30.4,23.9,1.84,33,0.41619999999999996,0.4100033946028747,96,CREA
3.4,18.0,0.22,33,0.2464,0.2527364376934631,96,CREA
7.9,41.8,0.8,33,0.24489999999999998,0.24666784958068458,96,CREA
44.5,4.2,1.15,1500,0.2711,0.2671479561248744,96,CREA
19.2,41.2,5.22,1500,0.2554,0.26331259993393563,96,CREA
20.2,23.8,1.44,33,0.3586,0.3566558197264412,96,CREA
19.0,7.0,0.5,1500,0.1275,0.11856567473542498,96,CREA
53.3,14.5,0.45,33,0.4459,0.43644039181177,96,CREA
41.2,5.8,0.2,1500,0.22920000000000001,0.22240115665200028,96,CREA
33.6,11.8,2.24,33,0.4728,0.4656832103180483,96,CREA
7.1,77.6,0.38,1500,0.0653,0.06248942099446139,96,CREA
36.4,33.3,0.2,33,0.33399999999999996,0.3289068214636598,96,CREA
24.9,25.5,2.4,33,0.42210000000000003,0.41623930246754814,96,CREA
4.4,23.9,2.12,1500,0.0989,0.09425622873895083,96,CREA
27.9,13.0,1.74,1500,0.215788,0.20123406172873465,96,CREA
38.2,13.8,0.96,1500,0.2349,0.23057439291344634,96,CREA
46.2,10.6,1.0,1500,0.2313235,0.27206870382730564,96,CREA
25.2,31.2,0.96,33,0.3371,0.3339379455133815,96,CREA
23.7,36.0,0.59,33,0.3028,0.30061110462408774,96,CREA
4.8,72.7,0.95,33,0.1793,0.17932531636656882,96,CREA
35.9,16.1,1.36,33,0.4269,0.42068114993812006,96,CREA
41.2,50.5,0.53,33,0.33380000000000004,0.32521897635278696,96,CREA
15.7,69.3,0.42,33,0.19820000000000002,0.19619054415553924,96,CREA
15.7,20.8,3.4,33,0.45,0.44521128103578966,96,CREA
2.2,78.0,0.34,1500,0.03976584,0.03643858477929243,96,CREA
40.9,17.8,1.08,1500,0.2515,0.24830858755584306,96,CREA
51.9,6.8,0.29,1500,0.2846,0.2795779782303034,96,CREA
25.7,23.1,3.23,33,0.47240000000000004,0.4650447694588963,96,CREA
45.8,9.3,1.27,1500,0.2808,0.2778890895339855,96,CREA
61.2,7.1,0.96,33,0.5158,0.5032988745583851,96,CREA
58.0,6.8,0.62,33,0.48710000000000003,0.4764887536764455,96,CREA
28.3,9.3,4.65,33,0.5835,0.5728586887044813,96,CREA
48.3,7.1,0.48,1500,0.27190000000000003,0.2669403100843752,96,CREA
20.7,35.4,0.71,33,0.2994,0.29789387545630636,96,CREA
27.4,18.9,1.49,1500,0.1956,0.1919506452522785,96,CREA
18.0,44.2,1.62,33,0.3191,0.3157037048175977,96,CREA
50.9,28.7,0.53,1500,0.2861,0.28408047630738353,96,CREA
53.3,3.7,0.56,33,0.40336530000000004,0.4644475971517548,96,CREA
14.8,6.7,2.18,1500,0.152,0.146962495318247,96,CREA
17.0,16.1,3.53,1500,0.1993,0.19921302854045697,96,CREA
12.5,39.3,0.09,33,0.2298,0.23189916562624177,96,CREA
2.5,90.6,0.09,1500,0.0348,0.031979263536836666,96,CREA
45.0,8.8,1.05,33,0.45840000000000003,0.45064597286936486,96,CREA
36.1,5.2,2.14,1500,0.2618493,0.253893116538458,96,CREA
1.8,36.3,1.66,1500,0.0735,0.06880837885386659,96,CREA
61.4,26.2,0.17,33,0.41885170000000005,0.42490804521181275,96,CREA
22.2,46.7,0.32,33,0.2619,0.25992083209411504,96,CREA
5.0,88.5,0.4,1500,0.0555,0.053637644934590445,96,CREA
36.1,2.2,0.12,33,0.39130000000000004,0.3888953998706996,96,CREA
6.6,77.5,0.13,1500,0.0562,0.05252806045895733,96,CREA
1.4,82.5,0.96,1500,0.0527,0.05125219812529269,96,CREA
23.5,36.0,1.08,1500,0.1654,0.16190651286290814,96,CREA
30.7,20.8,0.31,1500,0.18030000000000002,0.1739754706467585,96,CREA
16.1,50.8,0.18,1500,0.1045,0.09928914968117694,96,CREA
33.9,18.1,0.87,33,0.39020000000000005,0.38559920598179764,96,CREA
32.0,32.7,1.17,1500,0.20980000000000001,0.20741306585338565,96,CREA
49.6,4.3,1.49,1500,0.3056,0.303161832589023,96,CREA
30.0,21.3,0.29,1500,0.17629999999999998,0.16988063846393187,96,CREA
21.7,49.8,0.93,1500,0.1524,0.14987001412788747,96,CREA
8.1,73.5,0.78,1500,0.07045316,0.07896302199469313,96,CREA
35.3,16.8,0.78,33,0.3932,0.3884811904880447,96,CREA
50.4,10.6,0.71,33,0.4567,0.44788593485433453,96,CREA
2.9,85.7,1.17,33,0.1577,0.15680172864105724,96,CREA
46.5,10.2,0.85,1500,0.273,0.26910376395203806,96,CREA
62.1,1.3,0.92,33,0.5286,0.5164038665171653,96,CREA
10.0,61.0,15.64,33,0.9826999999999999,0.9492282743145574,96,CREA
11.1,43.5,5.47,33,0.495,0.48521977517958476,96,CREA
25.6,38.9,0.3,33,0.2745782,0.28646012906724905,96,CREA
12.2,71.0,0.71,1500,0.07866171,0.09744993390982723,96,CREA
47.7,8.3,0.92,1500,0.28181059999999997,0.2770639503320225,96,CREA
21.6,49.7,0.62,33,0.2692,0.2665449040951104,96,CREA
77.4,4.6,0.72,1500,0.4224,0.419295550097182,96,CREA
37.2,18.1,0.22,1500,0.21,0.204048305498423,96,CREA
2.1,78.9,0.41,33,0.1291,0.1306791090865012,96,CREA
50.3,4.7,0.31,33,0.4475,0.4400458259109883,96,CREA
26.8,24.3,1.17,1500,0.1841,0.18002806911163927,96,CREA
20.9,14.6,3.66,1500,0.22210000000000002,0.2227226870303341,96,CREA
41.7,14.2,0.89,33,0.42729999999999996,0.4205255428753847,96,CREA
15.3,30.2,0.81,1500,0.1175,0.11156302306300588,96,CREA
41.8,16.1,1.61,1500,0.2702,0.26839722217734907,96,CREA
42.0,25.9,0.31,33,0.37479999999999997,0.3683299226069434,96,CREA
39.9,15.3,0.79,33,0.3964872,0.4073191380153044,96,CREA
21.7,18.3,3.25,33,0.4686,0.46283437623332047,96,CREA
19.7,21.2,0.2,1500,0.1229,0.11483903734518434,96,CREA
15.1,56.8,0.85,33,0.2433,0.24162843205970913,96,CREA
34.2,29.0,0.8,1500,0.2107,0.2072153464305165,96,CREA
15.1,51.5,3.38,1500,0.1856,0.18910874620533435,96,CREA
30.2,13.6,1.28,33,0.4071,0.4030890187792644,96,CREA
40.0,15.0,2.56,33,0.5061,0.49602635736775813,96,CREA
23.2,13.8,3.24,33,0.4825,0.47669572243016667,96,CREA
10.1,58.3,1.55,33,0.2584,0.25666708511848113,96,CREA
11.7,4.3,0.64,1500,0.0951,0.08529726261011657,96,CREA
36.5,6.9,2.58,33,0.42721699999999996,0.502360635696138,96,CREA
8.9,35.4,1.7,1500,0.1099,0.10598712840962288,96,CREA
38.3,7.1,1.47,1500,0.249,0.24543836441865716,96,CREA
11.2,33.9,4.58,33,0.46799999999999997,0.46147533178033223,96,CREA
47.5,9.9,0.94,1500,0.2804,0.2768206230214446,96,CREA
19.9,34.7,4.24,33,0.4803,0.47171492374220025,96,CREA
0.8,93.6,6.5,1500,0.19920000000000002,0.2136207143217672,96,CREA
36.6,16.0,1.97,33,0.4612,0.45344605526368376,96,CREA
20.8,26.3,1.15,33,0.34090000000000004,0.3390417739939616,96,CREA
23.0,12.2,0.35,1500,0.1432,0.13504362451756238,96,CREA
26.7,40.1,0.76,1500,0.1726,0.16915557292444328,96,CREA
54.5,15.7,1.24,33,0.4888,0.4770674528410914,96,CREA
14.0,77.2,0.54,33,0.18230000000000002,0.18002102720085833,96,CREA
31.7,9.5,3.1,33,0.5151,0.5068396963258217,96,CREA
27.5,38.1,0.29,1500,0.16390000000000002,0.1590693265124012,96,CREA
45.3,13.2,0.18,33,0.4056,0.39931792638203756,96,CREA
38.5,9.3,1.87,1500,0.240654,0.25855674897949243,96,CREA
33.9,18.1,0.87,1500,0.2112,0.20653288353180999,96,CREA
14.8,78.1,2.03,33,0.2606,0.25465542039890443,96,CREA
11.9,66.7,0.06,1500,0.0805,0.07617773631117034,96,CREA
30.8,24.4,0.18,33,0.3306,0.327985136235185,96,CREA
48.9,5.1,0.29,1500,0.2698,0.2641344277000018,96,CREA
52.0,25.2,0.14,1500,0.2811,0.27772049864803694,96,CREA
19.1,42.6,1.41,33,0.3154,0.31227108853063223,96,CREA
36.6,24.7,1.73,33,0.4313,0.4233793920625876,96,CREA
6.4,66.6,1.53,33,0.2274,0.22610863996714214,96,CREA
24.4,54.0,0.46,33,0.26239999999999997,0.25889102041579803,96,CREA
6.0,74.3,0.27,1500,0.057,0.05326476124459317,96,CREA
4.2,57.8,0.12,33,0.1641,0.16730900444635813,96,CREA
53.4,7.9,1.0,33,0.488,0.4778208955780782,96,CREA
39.4,13.3,1.37,33,0.4457,0.43859680327622647,96,CREA
17.6,21.2,1.71,1500,0.1532,0.14890823932207875,96,CREA
3.5,52.7,2.13,33,0.276,0.2752932883146044,96,CREA
42.8,18.0,0.62,1500,0.24850000000000003,0.24435945098771833,96,CREA
34.8,35.3,2.21,1500,0.2518,0.2527594492498333,96,CREA
28.8,25.1,0.54,33,0.34049999999999997,0.3377578711321923,96,CREA
7.7,61.1,3.6,33,0.3504,0.3445157467787635,96,CREA
12.6,50.4,0.86,1500,0.10550000000000001,0.1016007450671492,96,CREA
25.2,37.4,2.3,1500,0.20800909999999997,0.20685897139935136,96,CREA
61.7,5.6,0.85,1500,0.3482,0.3458581031666405,96,CREA
29.8,50.8,0.33,33,0.2677433,0.27698358767985826,96,CREA
2.7,28.7,2.35,33,0.33240000000000003,0.3336744898356907,96,CREA
18.4,61.1,0.23,33,0.2146,0.21282267259508833,96,CREA
7.4,81.6,0.11,33,0.1273,0.12769199359583874,96,CREA
2.4,91.8,0.23,1500,0.0381,0.035755034362480564,96,CREA
13.0,25.7,0.6,33,0.2853,0.28723741088767485,96,CREA
11.9,18.8,0.39,33,0.2844,0.2875986588765828,96,CREA
16.0,37.4,0.72,33,0.2783529,0.27867265045923134,96,CREA
3.6,57.9,1.39,1500,0.0753,0.07239905485774334,96,CREA
34.1,3.6,2.72,33,0.5159,0.5082572608011401,96,CREA
2.4,58.3,1.54,1500,0.08360472,0.07078855481893953,96,CREA
11.4,70.4,1.04,33,0.2125,0.21041293946966222,96,CREA
24.9,25.5,2.4,1500,0.2079,0.20695249587267456,96,CREA
15.0,49.8,0.58,33,0.24309999999999998,0.2425303915305768,96,CREA
37.8,6.4,1.52,1500,0.24789999999999998,0.2442989899626246,96,CREA
24.1,23.1,0.16,1500,0.1436,0.13623723292351514,96,CREA
42.7,4.8,0.18,33,0.4131,0.4082629860943738,96,CREA
24.2,25.6,1.25,33,0.35960000000000003,0.3567031866823241,96,CREA
16.8,48.1,0.78,33,0.2634,0.26194741743596744,96,CREA
64.5,5.0,0.37,1500,0.34909999999999997,0.34580136193902233,96,CREA
30.6,36.1,1.47,33,0.3732,0.36684399684116537,96,CREA
5.8,81.9,1.14,33,0.1743,0.172838769845084,96,CREA
18.4,33.3,0.25,33,0.2709973,0.2718693780884862,96,CREA
27.3,14.7,2.0,1500,0.20145,0.20608032902341014,96,CREA
8.4,75.5,0.11,1500,0.0645,0.06086030690172581,96,CREA
4.7,55.8,3.29,1500,0.1319,0.13405592185054743,96,CREA
45.3,6.9,1.1,33,0.46590000000000004,0.45808452632121255,96,CREA
28.7,4.6,2.5,33,0.483,0.47740727780922465,96,CREA
47.2,12.2,1.02,1500,0.2820267,0.2779259630688229,96,CREA
44.6,27.8,0.23,1500,0.2421406,0.2430609248146502,96,CREA
70.2,7.1,0.86,33,0.5313423,0.528099372571019,96,CREA
1.4,67.0,1.58,1500,0.07060566,0.06787305564252993,96,CREA
8.6,46.6,1.22,33,0.2595,0.25978050752026305,96,CREA
16.4,53.7,0.14,1500,0.10490000000000001,0.09995666521635709,96,CREA
10.1,57.0,0.43,33,0.20309999999999997,0.2038564221097168,96,CREA
51.7,5.2,0.4,1500,0.2866,0.28164001490051277,96,CREA
25.2,26.3,0.24,33,0.3096,0.3084757456432725,96,CREA
14.3,46.6,0.17,1500,0.1385301,0.08936738299552141,96,CREA
5.1,68.5,5.91,1500,0.2076856,0.21516184853185086,96,CREA
24.1,28.4,0.32,1500,0.1479,0.14157729976787492,96,CREA
2.4,23.3,0.18,1500,0.036699999999999997,0.026533542940786886,96,CREA
21.0,6.7,1.08,1500,0.153,0.14588633072435886,96,CREA
8.4,65.5,0.24,33,0.17010000000000003,0.1710652578198576,96,CREA
19.6,24.9,0.79,33,0.3207,0.32015019186060534,96,CREA
33.0,44.8,0.23,33,0.30010000000000003,0.2951365191951616,96,CREA
55.2,11.2,0.88,1500,0.31679999999999997,0.3143349851797739,96,CREA
17.6,3.8,0.72,1500,0.1265,0.11760592594909766,96,CREA
51.9,6.6,1.24,33,0.4975,0.48747433361191883,96,CREA
55.6,12.0,0.69,1500,0.31370000000000003,0.31082871226427367,96,CREA
41.1,16.9,0.59,1500,0.23929999999999998,0.23470368557955368,96,CREA
12.6,49.9,0.61,1500,0.10010999999999999,0.0941360993244149,96,CREA
1.4,43.3,1.59,1500,0.0697,0.06549150262546966,96,CREA
56.0,6.0,0.39,33,0.4696,0.4601439360272574,96,CREA
36.5,6.9,2.58,1500,0.2300203,0.26915707425110524,96,CREA
46.2,10.6,1.0,33,0.41917479999999996,0.4483759392605079,96,CREA
1.2,91.8,0.28,33,0.0932,0.09431910129979848,96,CREA
37.0,3.8,2.15,1500,0.261,0.2586066955215974,96,CREA
71.8,7.0,0.68,1500,0.3936,0.3923253513188397,96,CREA
44.0,6.5,0.32,1500,0.1094482,0.2402708642745952,96,CREA
10.7,58.3,2.03,33,0.28559999999999997,0.2824475919434617,96,CREA
10.9,33.0,3.06,33,0.39049999999999996,0.3870068785333738,96,CREA
23.8,43.4,0.28,33,0.2722,0.27011955574778046,96,CREA
32.3,61.5,0.19,1500,0.18489999999999998,0.1831523943892769,96,CREA
44.3,13.2,0.31,1500,0.24760000000000001,0.24225672242904334,96,CREA
30.8,29.0,1.02,33,0.3649,0.36002298872457184,96,CREA
21.4,10.6,1.11,33,0.3725,0.3718291546987614,96,CREA
22.2,25.7,0.14,1500,0.1336,0.12627909460926007,96,CREA
50.7,11.3,1.3,33,0.4868,0.47666607769144687,96,CREA
36.9,16.6,1.43,33,0.43310000000000004,0.426413792977958,96,CREA
28.5,3.8,1.07,33,0.4097,0.40752250727663886,96,CREA
24.6,40.4,0.78,33,0.3071,0.30381782804804286,96,CREA
50.8,3.6,1.49,1500,0.3115,0.3091833256675626,96,CREA
13.4,45.4,1.21,1500,0.1189,0.11547425995227843,96,CREA
37.7,22.7,0.66,1500,0.2243,0.22014831838561813,96,CREA
23.1,40.1,1.21,1500,0.16690000000000002,0.16418848399622227,96,CREA
6.9,51.5,1.12,1500,0.0843,0.08045172510951527,96,CREA
10.4,70.5,0.73,1500,0.0911,0.08883521077578893,96,CREA
9.2,77.3,0.18,33,0.1461,0.1460937195390402,96,CREA
34.9,10.7,2.31,1500,0.2485584,0.25345152098220336,96,CREA
23.0,41.3,0.42,33,0.2808,0.2788005360427892,96,CREA
32.4,11.2,1.41,33,0.4266,0.4218201071833787,96,CREA
34.2,29.0,0.8,33,0.3657,0.3603581593413112,96,CREA
39.0,40.9,0.14,33,0.325,0.3186578354496369,96,CREA
13.2,77.7,0.19,33,0.1603,0.1589799917451129,96,CREA
39.6,13.1,1.01,33,0.4282,0.4218282845644493,96,CREA
25.5,13.1,1.11,33,0.33980449999999995,0.38016484645691395,96,CREA
43.6,4.4,1.58,1500,0.2782,0.27533713304181073,96,CREA
50.5,14.1,0.98,33,0.46399999999999997,0.45429308067592267,96,CREA
2.0,93.3,0.04,33,0.08070000000000001,0.08193347891689284,96,CREA
39.6,36.3,0.24,1500,0.2224,0.2188985609474173,96,CREA
29.7,11.8,2.62,33,0.478,0.47162702078680624,96,CREA
0.6,52.1,1.4,1500,0.060599999999999994,0.05678856856993819,96,CREA
17.3,56.0,1.24,1500,0.139,0.13738784546611024,96,CREA
2.2,10.9,1.09,1500,0.0603,0.05108136159904683,96,CREA
47.4,9.0,1.04,33,0.466,0.4576680477742656,96,CREA
48.5,23.6,0.49,33,0.41229999999999994,0.40354876823576646,96,CREA
21.5,40.3,0.7,1500,0.1452,0.14096433990359045,96,CREA
22.8,15.6,2.13,1500,0.1902,0.18715705927224008,96,CREA
5.7,37.7,4.43,33,0.43320000000000003,0.4279177607668611,96,CREA
20.1,44.1,0.53,33,0.2704,0.2688179158898899,96,CREA
39.6,7.6,0.29,1500,0.2238,0.21713735861253397,96,CREA
50.0,15.0,0.4,33,0.4304,0.4220061039504921,96,CREA
47.8,13.2,1.61,33,0.4885,0.47847820488981513,96,CREA
30.9,23.9,0.29,33,0.33759999999999996,0.33481333474158514,96,CREA
11.1,43.3,0.34,33,0.2296,0.23131093897238064,96,CREA
33.3,29.0,1.56,1500,0.2267,0.22516068374606515,96,CREA
56.6,8.7,0.67,33,0.48090000000000005,0.47037072706485034,96,CREA
50.0,15.0,0.4,1500,0.2782,0.2741048259148229,96,CREA
8.9,35.4,1.7,33,0.308,0.3079582136284608,96,CREA
3.9,93.4,0.47,1500,0.0519,0.050673377023313454,96,CREA
38.8,13.8,3.6,1500,0.2682334,0.3118547544608059,96,CREA
